YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-5.2;-8.6;-11.7;-9.1;-13;-18.1;1.1;0.1;0.49;3;1.3;290.37;104;17;47;18;79837;-0.1;5.83;0.25;0.32
1981;1;2;2;-8.5;-10.7;-12.2;-10.1;-12.6;-13.8;1;0.4;0.51;3;1.3;299.81;101;20;36;13;79772;0;12.28;0.25;0.32
1981;1;3;3;-4.3;-6.3;-9.9;-5.2;-8.2;-11.1;0.9;0.9;0.51;3;1.3;310.66;102;23;35;9;79067;-0.02;15.08;0.25;0.32
1981;1;4;4;-3.8;-6.1;-11.3;-5;-7.2;-13.1;0.8;-0.2;0.51;3;1.3;334.68;46;10;66;19;78353;0.05;23.19;0.25;0.32
1981;1;5;5;-10.5;-13.1;-14;-12.3;-14.9;-16;1;-0.9;0.51;3;1.3;352.76;84;17;51;18;78830;0.16;15.71;0.25;0.32
1981;1;6;6;-12.1;-13.6;-15.2;-14.9;-15.8;-17;0.7;0.3;0.51;3;1.3;367.04;53;11;27;10;78783;0.03;16.12;0.25;0.32
1981;1;7;7;-14.3;-16.5;-18.6;-16;-18.9;-22;0.8;-1;0.51;3;1.3;381.11;121;24;66;23;79381;0.1;8.81;0.25;0.32
1981;1;8;8;-18.7;-21.1;-23.9;-20.9;-24;-27.2;0.6;-0.1;0.51;3;1.3;386.99;162;34;82;52;80221;0.03;1.62;0.25;0.31
1981;1;9;9;-12.9;-18.4;-24.7;-19.7;-26;-32.6;0.2;1;0.51;3;1.3;387.44;175;37;66;45;80201;0;0.04;0.25;0.31
1981;1;10;10;-10.9;-16.5;-22.2;-15.2;-18.8;-24.6;-0.1;1.2;0.5;3;1.3;387.53;154;32;45;20;79249;-0.07;0.47;0.25;0.31
1981;1;11;11;-7.1;-14.6;-19.4;-11.4;-17.1;-21.6;-0.2;1;0.5;3;1.3;388.14;166;34;70;36;79506;-0.05;0.18;0.25;0.31
1981;1;12;12;-8.1;-15.7;-19.3;-14.8;-19.3;-21.6;0;1.4;0.5;3;1.3;388.26;186;40;89;56;79224;-0.02;0;0.25;0.31
1981;1;13;13;-11.5;-14.2;-17.1;-13.5;-16.4;-20.1;0.1;0.2;0.5;3;1.3;389.11;83;18;34;13;78620;-0.05;2.66;0.25;0.31
1981;1;14;14;-12.1;-15.3;-20;-16.5;-19.8;-22.2;0.4;0.8;0.5;3;1.3;391.23;182;40;84;44;78790;0.04;0.47;0.25;0.31
1981;1;15;15;-9.3;-11.7;-14.4;-11.3;-14.3;-17.3;0.7;0.3;0.51;3;1.3;399.19;110;20;76;15;77454;-0.02;15.16;0.25;0.31
1981;1;16;16;-13;-15;-18.3;-15.6;-17.5;-21.1;0.7;0.2;0.51;3;1.3;410.18;104;21;71;27;78361;0.03;5.94;0.25;0.31
1981;1;17;17;-5.7;-10.9;-14.6;-10.3;-13.8;-18.3;0.3;1.1;0.51;3;1.3;416.29;134;30;78;21;78512;-0.06;7.06;0.25;0.31
1981;1;18;18;-7.7;-10.4;-12.6;-11.1;-13.1;-14.8;0.5;0.4;0.51;3;1.3;421.79;120;27;46;28;78989;-0.06;5.73;0.25;0.31
1981;1;19;19;-7.5;-10.8;-14.7;-10.2;-13;-16.4;0.5;0.8;0.51;3;1.3;428.02;105;20;34;11;79039;-0.02;12.47;0.25;0.31
1981;1;20;20;-10;-11.2;-12.7;-11.5;-13.1;-14.9;0.6;-0.7;0.51;3;1.3;443.97;124;23;46;19;78609;0.06;13.16;0.25;0.31
1981;1;21;21;-13;-14.8;-20.2;-15.3;-17;-22.3;0.5;-0.4;0.51;3;1.3;453.34;150;34;75;43;79845;0.08;3.41;0.25;0.31
1981;1;22;22;-9.4;-16.7;-23;-18;-22;-25.7;0.1;0.8;0.51;3;1.3;454.14;204;46;90;69;80241;0.06;0;0.25;0.31
1981;1;23;23;-7.8;-14.4;-19;-15.5;-22;-26.4;-0.1;1.2;0.5;3;1.3;454.17;206;47;83;59;80486;-0.04;0;0.25;0.31
1981;1;24;24;-4.8;-9.9;-15.5;-14;-21.2;-25;0.2;1;0.5;3;1.3;454.27;209;48;84;53;80231;-0.03;0;0.25;0.31
1981;1;25;25;-6.1;-10;-12.1;-15.3;-18.8;-22.7;0.5;0.8;0.5;3;1.3;454.3;208;46;79;43;80043;-0.02;0.38;0.25;0.31
1981;1;26;26;-9.2;-11;-13.2;-11.5;-12.7;-15.1;0.8;-0.3;0.5;3;1.3;458.18;140;26;58;14;80304;-0.07;6.32;0.25;0.31
1981;1;27;27;-7.9;-13.1;-18.8;-15.2;-19.7;-23;0.3;0.5;0.5;3;1.3;460.99;215;50;100;67;80868;0.08;0.01;0.25;0.31
1981;1;28;28;-7.4;-12.3;-17.5;-17.5;-21.6;-25.2;0.1;0.6;0.5;3;1.3;460.99;178;43;65;53;80957;0.01;0.02;0.25;0.31
1981;1;29;29;-6.2;-14.5;-21.5;-15.8;-22.2;-27.6;-0.1;1.2;0.49;3;1.3;460.99;231;54;110;77;80828;0;0;0.25;0.31
1981;1;30;30;-5.5;-11.9;-19.5;-13.6;-23.3;-28.8;0;1.1;0.49;3;1.3;460.99;232;55;97;67;80948;-0.04;0;0.25;0.31
1981;1;31;31;-3.5;-9.9;-14.4;-11.5;-19.5;-25.5;-0.1;1.1;0.49;3;1.3;460.99;229;54;81;53;81205;-0.05;0;0.25;0.31
1981;2;1;32;-0.4;-7.3;-12.3;-7.4;-13;-17.6;0;1;0.48;3;1.3;461.06;232;55;85;52;81314;-0.1;0;0.25;0.31
1981;2;2;33;-0.3;-7.3;-12.2;-7.4;-12.2;-16.2;0;0.9;0.48;3;1.3;461.19;240;57;96;64;81254;-0.07;0;0.25;0.31
1981;2;3;34;-1.4;-8.7;-16.2;-10.2;-14.4;-19.5;0.2;1.3;0.48;3;1.3;461.3;222;50;80;43;79872;-0.01;0.62;0.25;0.31
1981;2;4;35;-4.8;-7.3;-9.8;-7.1;-9.7;-11.9;0.4;0.4;0.49;3;1.3;466.24;99;26;64;22;77979;-0.01;9.41;0.25;0.31
1981;2;5;36;-9.6;-11.5;-13.6;-11.6;-13.4;-15.6;0.7;-0.4;0.5;3;1.3;475.84;131;32;39;31;78400;0.13;9.53;0.25;0.31
1981;2;6;37;-8;-10.3;-13;-10.1;-12.5;-15.1;0.9;0.4;0.51;3;1.3;485.52;183;35;53;10;79595;0.06;9.56;0.25;0.31
1981;2;7;38;-1.8;-4.7;-9;-3.2;-5.9;-10.1;0.7;0.4;0.51;3;1.3;492.09;133;30;25;1;80532;-0.15;3.87;0.25;0.31
1981;2;8;39;2.4;-2.7;-7;-3.9;-6.5;-10.4;0.5;0.7;0.51;3;1.3;494.4;229;55;99;56;80527;0.04;0.09;0.25;0.31
1981;2;9;40;2.8;-3.9;-8.6;-6.1;-10.1;-13.6;-0.1;1.3;0.5;3;1.3;494.41;252;63;101;74;79928;0.01;0;0.25;0.31
1981;2;10;41;-2.2;-7.6;-10.9;-5.8;-9.8;-12.2;0.4;0.3;0.5;3;1.3;495.74;134;28;73;37;79555;-0.03;4.08;0.25;0.31
1981;2;11;42;-8.6;-11.7;-14.5;-12.5;-13.9;-16.1;0.2;-0.3;0.5;3;1.3;498.74;211;52;70;52;79626;0.07;1.41;0.24;0.31
1981;2;12;43;-11.7;-14.4;-17.2;-15.6;-17.5;-19;0.1;0.1;0.5;3;1.3;499.89;232;56;78;52;79053;0.13;0.52;0.24;0.31
1981;2;13;44;-9.9;-15.5;-21.5;-19;-20.8;-23.8;-0.2;0.4;0.5;3;1.3;500.05;282;70;104;74;79281;0.12;0.02;0.24;0.31
1981;2;14;45;-8.3;-14.6;-19.7;-18.7;-22.1;-24.4;0.3;0.6;0.49;3;1.3;500.01;278;71;99;74;79561;0;0;0.24;0.31
1981;2;15;46;-5.1;-11.6;-16.8;-16.6;-21.6;-26.6;0.4;0.7;0.49;3;1.3;499.9;278;70;94;67;79604;0;0;0.24;0.31
1981;2;16;47;-3.3;-10.8;-16.6;-14.4;-19.2;-23.1;-0.1;0.7;0.49;3;1.3;499.94;287;74;104;73;79610;-0.01;0;0.24;0.31
